,GSM569830,GSM569832,GSM569833,GSM569835,GSM569836,GSM569837,GSM569838,GSM569839,GSM569840,GSM569841,GSM569842,GSM569844,GSM569845,GSM569846,GSM569847,GSM569831,GSM569834,GSM569843,GSM569848,GSM569849,GSM569850,GSM569851,GSM569852
KRTAP13-1,2.31181,2.28772,2.6689,2.31227,2.34514,2.31151,2.31358,2.30093,2.30053,2.33559,2.31964,2.30469,2.27862,2.26175,2.32153,2.29271,2.29829,2.2978,2.247,2.31496,2.41598,2.28353,2.30775
KRTAP17-1,2.46463,2.41563,2.46419,2.47039,2.59064,2.6852,2.5467,2.79718,2.44855,2.45099,2.46989,2.45748,2.44048,2.37543,2.51102,2.42834,2.45411,2.4519,2.29948,2.47204,2.51896,2.39829,2.46694
KRTAP19-1,4.97226,2.65358,2.69826,3.36355,2.69225,3.67139,2.71086,2.77776,2.96938,2.78105,2.73508,2.90126,2.73508,2.59524,2.73508,3.08594,2.67912,3.04558,2.55432,2.77979,2.73512,2.56674,2.75432
KRTAP19-3,2.61733,2.55106,2.61145,2.62476,2.61452,2.79992,2.62501,2.58908,2.59702,2.60836,2.62533,2.60911,2.58093,2.54749,2.67308,2.58097,3.59884,2.68612,2.4812,2.62781,2.67052,2.58174,2.62428
KRTAP2-1,2.42752,2.40061,2.42112,2.43426,2.42248,2.41536,2.44382,2.41499,2.41307,2.41444,2.4331,2.4258,2.38612,2.38117,2.46519,2.39339,2.40292,2.40196,2.34186,2.4383,2.43215,2.38811,2.41881
KRTAP2-2 /// LOC728279,2.3574,2.32978,2.57413,2.36418,2.3702,2.35394,2.7282,2.34124,2.34957,2.3508,2.43248,2.34914,2.33033,2.30048,2.38515,2.33639,2.34131,2.34024,2.26722,2.36331,2.37875,2.31899,2.35729
KRTAP3-1 /// LOC100132802,2.28598,2.28945,2.28068,2.28682,2.28458,2.28468,2.30124,2.27906,2.28224,2.27784,2.28635,2.38173,2.25753,2.25369,2.29947,2.27399,2.26999,2.26899,2.24359,2.29065,2.29585,2.27055,2.29236
KRTAP3-2 /// LOC100128819,2.91329,2.84114,2.90133,2.97835,4.56714,2.89868,3.26208,2.87539,2.89572,2.90349,2.91274,2.89615,2.8717,2.73902,3.1024,2.86747,2.82814,2.84974,2.64923,3.0071,3.46054,2.85752,2.94886
KRTAP3-3 /// LOC100132276,2.57072,2.54474,2.56321,2.57609,3.05909,2.56714,2.5762,2.55418,2.55906,2.93876,2.5758,2.63423,2.54187,2.45568,2.62853,2.68196,2.5556,2.55085,2.47382,2.58702,2.62874,2.52558,2.74393
KRTAP4-1,2.73098,2.5658,2.64696,2.99402,2.59557,2.59155,2.60038,2.57844,2.58729,2.62063,2.59598,3.0547,2.61746,2.52837,2.65585,2.5956,2.58205,2.57807,2.41657,2.59699,2.66313,2.49744,2.59468
KRTAP4-11,2.59889,2.56551,3.22146,2.60812,2.62598,2.58024,2.96705,2.60456,3.77556,2.58661,3.57104,2.59117,2.54808,2.5175,2.82018,2.58661,2.56513,2.65271,2.48796,2.61136,2.61586,2.48617,2.60456
KRTAP4-11 /// KRTAP4-8 /// LOC100134267 /// LOC653240 /// LOC728224,2.11944,2.09751,2.11674,2.23944,2.11885,2.64273,2.45405,2.11268,2.83942,2.50418,2.12834,2.26511,2.09246,2.08646,2.11748,2.10445,2.11047,2.10513,2.07583,2.12396,2.12274,2.10372,2.12204
KRTAP4-12,2.58118,2.54694,2.96554,2.57351,2.59686,2.5662,2.59105,2.55172,2.56698,3.0152,2.5888,2.75447,2.53555,2.51189,2.6338,2.5419,2.55461,2.54871,2.4779,2.57651,2.62972,2.48639,2.57058
KRTAP4-2,2.49553,2.47135,2.50902,2.51281,2.49879,2.49372,2.50136,2.47829,2.489,2.48755,2.49988,2.49474,2.46768,2.44464,2.54212,2.71455,2.56431,2.47616,2.35873,2.51577,2.53502,2.45817,2.50409
KRTAP4-3,2.71077,2.6348,2.70472,2.73098,2.71777,2.76632,2.72091,2.68358,2.81015,2.77862,2.72673,2.70438,2.67684,2.5551,2.98211,2.68523,2.69373,2.65587,2.51524,2.74037,2.77769,2.60394,2.72873
KRTAP4-4,2.5712,2.53507,3.30262,2.65416,3.88948,2.6409,2.79837,2.54527,2.55935,2.59689,2.57628,2.56254,2.53603,2.49943,2.73965,2.53061,2.55306,2.55091,2.43223,2.60614,2.68781,2.47489,2.5711
KRTAP4-5,3.0205,2.95709,2.9817,3.03921,3.89086,3.31604,2.9847,2.9847,3.60245,2.9823,2.99621,2.92186,2.95503,2.84194,3.66253,2.88095,2.9847,2.95564,2.74751,3.07756,3.28074,2.95792,3.111
KRTAP4-6,2.46088,2.3154,2.34129,2.34568,2.35111,2.3412,2.3676,2.38769,2.33352,2.33589,2.34895,2.33681,2.31148,2.30491,2.47965,2.32245,2.32822,2.32763,2.25304,2.35243,2.3623,2.31449,2.39189
KRTAP4-7,2.84187,2.50991,2.53565,3.38736,2.53822,2.53773,2.54937,2.65487,3.27277,3.39699,2.54447,2.53497,2.51383,2.47218,2.54681,2.52296,2.51589,2.517,2.38209,2.54268,2.54696,2.49404,2.54063
KRTAP4-8 /// LOC100134267,2.42109,2.39779,2.41868,2.54077,2.76903,3.60049,2.4261,2.40913,2.41592,2.41492,2.42644,2.41351,2.39607,2.38201,2.44245,2.40436,2.46606,2.40724,2.31122,2.44674,2.48847,2.40054,2.42262
KRTAP4-9,2.79523,2.66216,3.48786,2.66733,2.84626,2.68133,2.66681,2.85246,2.86467,2.6522,2.67719,2.65777,2.61919,2.52438,2.66252,2.64554,2.63677,2.99834,2.55993,2.65384,2.66476,2.54868,2.65359
KRTAP5-10 /// KRTAP5-11 /// KRTAP5-2,2.42176,2.39362,2.41559,2.41954,2.4175,2.41508,2.42805,2.40355,3.05601,2.43841,2.42713,2.40941,2.3872,2.38691,2.45417,2.47228,2.402,2.4012,2.33867,2.42609,2.4468,2.38494,2.42183
KRTAP5-3 /// KRTAP5-4 /// KRTAP5-5 /// KRTAP5-6 /// KRTAP5-7 /// KRTAP5-8 /// KRTAP5-9 /// LOC100131895,3.34316,3.45786,2.30749,2.22804,4.05495,2.67532,2.10249,2.09267,2.36239,2.11629,2.10589,2.09498,4.11848,2.39362,2.37268,2.29869,4.49556,2.08988,3.91665,2.37268,4.40386,3.522,2.19607
KRTAP5-3 /// KRTAP5-8,2.19444,2.20587,2.19143,2.20019,2.19277,2.19201,2.19799,2.1845,2.18893,2.19129,2.20011,2.18952,2.2178,2.15424,2.20845,2.19423,2.18613,2.1793,2.18087,2.19732,2.21266,2.17265,2.29924
KRTAP5-8,2.25815,2.23773,2.25677,2.29999,2.25665,2.25675,2.26106,2.24969,2.39895,2.25292,2.26304,2.62803,2.22861,2.22417,2.25924,2.24126,2.2481,2.24321,2.20628,2.26217,2.28128,2.24001,2.26133
KRTAP5-9,2.54777,2.5126,2.54251,2.57452,2.53918,2.544,2.54879,2.5387,2.68324,2.54011,2.55255,2.54002,2.51285,2.51691,2.60602,2.51984,2.52328,2.53116,2.51013,2.87691,2.57783,2.50563,2.55218
KRTAP7-1,2.57006,2.51895,2.61783,2.59296,2.57165,2.5652,2.57615,2.5597,2.56241,2.59326,2.57499,2.56258,2.54331,2.52082,2.66692,2.54931,2.55502,2.53659,2.49783,2.78962,2.71805,2.52965,2.58301
KRTAP8-1,2.40425,2.38093,2.40033,2.40445,2.40364,2.40429,3.13808,2.39127,2.43639,2.39817,2.40857,2.70692,2.37808,2.35294,2.43532,3.13812,2.48389,2.38784,2.29697,2.42079,2.41956,2.35315,2.40492
KRTAP9-2 /// KRTAP9-8,2.5931,3.23502,2.6935,2.63327,2.59095,2.55115,2.58019,2.58349,2.59257,3.42081,2.57943,2.55443,2.66867,3.65816,2.60851,2.54277,2.75923,2.64028,3.40658,4.74966,2.59654,2.53828,2.59302
KRTAP9-3,2.48564,2.45962,2.47679,2.48701,2.57354,2.48143,2.49319,2.46949,2.47032,2.47305,2.49085,2.47221,2.45124,2.42149,2.62679,2.50177,2.46784,2.4672,2.34423,2.49245,2.56052,2.42606,2.68068
KRTAP9-4,2.40374,2.37123,2.73541,2.37844,2.38676,2.6221,2.67106,2.36533,2.94463,2.37528,2.3861,2.37371,2.34719,2.30398,2.46077,2.42716,2.36414,2.35987,2.28307,2.38565,2.39544,2.33728,2.38134
KRTAP9-4 /// KRTAP9-9,3.56516,2.54583,3.81576,2.60219,2.61685,4.65056,2.65706,2.60165,2.6781,2.67937,2.94165,2.60582,2.54754,2.48628,2.69225,2.71128,2.58478,2.65885,2.44099,2.61152,2.62236,2.47564,2.61152
KRTAP9-8,2.63892,2.57628,2.76964,2.68391,2.63575,2.63689,4.0455,2.71268,2.62156,2.62834,2.64739,2.93224,2.59833,2.51397,2.69777,2.60514,2.615,2.59287,2.45343,2.86906,2.67915,2.53703,2.67128
KRTCAP2,2.96572,3.61433,3.27016,2.94078,2.97697,2.85676,2.86615,4.08953,3.14062,3.60117,2.86553,3.12439,2.8698,3.22477,3.54922,4.83676,3.16368,4.51214,2.75587,2.88668,2.78697,2.83604,2.88836
KRTCAP3,2.31158,2.32656,2.30849,2.31494,2.5885,2.30791,2.31489,2.43089,2.30459,2.30385,2.31759,2.30526,2.56779,2.36467,2.31162,2.2981,2.30399,2.29605,2.27632,2.31576,2.31158,2.29023,2.31572
KRTDAP,2.61796,2.57127,2.62346,2.62544,2.61639,2.6123,2.75123,2.60152,2.61519,2.60982,2.68979,2.62373,2.59055,2.58133,2.73298,2.60617,2.66967,2.60187,2.58543,2.6238,2.65549,2.54953,2.65519
KSR1,2.6887,2.88297,2.63067,2.61658,2.63794,2.63803,2.6467,2.59709,2.6467,2.74986,2.64666,2.60575,2.61448,3.20499,2.66445,2.61594,2.82596,2.62113,3.91439,2.64366,2.65836,2.50259,2.80315
KSR2,2.69376,2.58984,2.59168,2.68048,2.87612,3.74234,2.65776,2.66821,2.89475,2.66843,3.68638,2.67189,2.64942,2.7435,2.71089,3.08765,2.66123,2.66061,2.43701,2.88266,2.76444,2.65215,2.73874
KTELC1,2.58366,3.24509,2.58484,2.57998,3.22663,2.79085,3.23797,2.78403,2.56793,2.5974,2.61263,2.57256,4.25966,4.63953,2.7929,4.95474,3.60219,2.55997,5.14042,2.63989,2.79555,5.53841,3.78002
KTI12,2.48552,2.45984,2.49498,2.48718,2.48741,2.4874,2.49276,2.76558,2.62643,2.47873,2.49353,2.47791,2.4454,2.49676,2.50924,2.45355,2.47824,2.45772,3.26187,2.69457,2.49017,2.41587,2.48
KTN1,2.60207,6.30079,4.26319,2.66065,2.6041,4.12269,4.27984,4.90158,4.25595,2.5753,2.90579,7.22305,7.35899,6.8443,4.38748,6.41828,6.81346,4.28908,6.39572,4.06708,4.36526,7.83454,5.88068
KY,4.33298,2.79381,2.85624,2.88482,3.80263,2.86516,2.87761,2.85869,2.84555,2.85774,2.88001,3.90928,2.82221,2.70738,3.15571,2.81737,2.97901,2.80683,2.58602,2.90871,3.036,2.67241,3.27944
KYNU,2.83777,2.78095,2.83288,4.67615,3.24983,3.61365,2.84704,2.79902,2.82518,2.82844,2.96699,2.7973,2.82897,2.55574,2.93012,2.78824,2.7958,2.7967,3.93077,2.95194,3.12239,2.73591,2.87324
L1CAM,2.93616,2.51457,2.55083,2.56487,2.5741,2.55909,2.56499,2.53878,2.53476,2.88279,2.63393,2.55066,2.52417,2.48041,2.78307,2.67329,2.55048,2.69294,2.44403,2.56651,2.65537,2.50315,2.57739
L1TD1,2.76235,4.16875,4.48686,2.76831,2.74844,2.73036,2.76874,2.73086,2.74783,2.75007,2.73012,2.73361,2.70699,2.65409,2.92349,2.72543,2.75769,2.92388,2.67051,2.83286,3.12947,2.71578,2.85553
L2HGDH,2.90267,3.84212,2.89319,2.90791,2.88047,2.90737,2.9175,2.87393,2.88695,2.85016,2.90473,2.85928,2.85818,3.08659,3.40547,4.14528,2.87505,2.86127,2.7282,3.01005,2.93897,2.79822,3.02516
L3MBTL,2.70162,2.61471,2.68076,2.85234,2.67778,2.64046,2.70717,2.59604,2.64071,2.67026,2.738,2.67028,2.61196,3.04371,2.78641,2.64594,2.65661,2.64554,2.76614,3.02596,2.70726,2.65687,2.68577
L3MBTL2,2.62219,2.63586,2.57207,2.75739,2.5768,2.56837,2.77692,2.61842,2.62115,2.62122,2.63114,2.63115,2.68355,3.94837,2.62019,2.2529,2.61584,4.97556,4.12675,2.91126,2.99215,3.04379,2.6132
L3MBTL3,2.53433,2.49078,2.53944,2.53944,2.56676,2.51928,2.53417,2.61286,3.14573,2.51634,2.52657,2.51404,2.49666,3.0253,2.55613,2.47261,2.48402,2.60343,3.8377,2.53944,3.22456,2.69489,2.7283
L3MBTL4,2.71088,2.65106,2.70677,2.76038,2.71735,2.70101,2.75924,2.6773,2.69851,2.69768,2.72866,2.6864,2.66391,2.58195,3.15901,2.80776,2.67559,2.66117,2.53492,2.73292,2.91635,2.60386,2.72557
LACE1,2.94473,3.72419,2.93659,3.04137,4.92148,2.91714,3.87492,2.90924,2.91075,2.91664,2.95971,2.9268,2.87726,2.71703,3.14403,2.90075,2.88724,2.84632,2.65561,2.98077,3.01594,2.81099,2.98268
LACRT,2.67718,2.56641,2.60897,2.6356,2.62323,2.60845,2.62323,2.58196,3.53492,2.62323,2.63235,2.58977,2.87989,2.47075,2.83886,3.09484,2.59267,2.59532,2.43568,3.14883,3.13064,2.49649,2.69553
LACTB,2.81112,2.77057,2.96227,2.82979,3.1864,2.8083,2.81881,2.77771,2.72068,3.03051,2.75682,2.80626,2.76167,2.7344,2.94383,2.79878,2.73022,2.788,4.70121,2.89376,2.84345,2.75716,2.85151
LACTB2,3.15294,3.06091,3.14151,3.16721,3.16249,3.49004,3.24189,3.18379,3.1461,3.12222,3.24371,3.10108,3.22029,3.05915,3.44248,3.09399,3.0515,3.12602,3.14384,3.17394,3.52819,3.08239,3.23101
LAD1,2.7776,2.41406,2.47506,2.48288,2.47578,2.77935,2.48374,2.57051,2.45537,2.83965,2.48605,2.55805,2.44534,2.35768,2.59514,2.45431,2.45936,2.84345,2.41083,2.50428,2.50505,2.46041,2.49485
LAG3,2.4546,2.43774,2.45132,2.45823,2.45535,2.45097,2.4652,2.45244,2.45363,2.43828,2.4594,3.20604,2.42443,3.77889,2.45102,2.96077,2.44581,3.736,2.42265,2.46522,2.45788,2.40714,2.46169
LAGE3,2.55909,3.76391,2.51157,2.5627,2.67899,4.43506,2.56546,2.54283,2.5573,2.55224,2.56564,2.55476,2.52179,2.5121,3.34222,2.54483,2.55198,2.48683,2.40898,4.1739,2.57444,2.48292,2.69766
LAIR1,2.93062,2.63882,2.66696,2.66927,2.66417,2.94422,2.67332,2.65961,2.67572,2.6585,2.7778,2.65899,2.63039,2.59233,2.67335,2.85072,2.682,2.65462,3.30025,3.11959,2.71413,2.81484,2.81976
LAIR2,3.30038,3.431,2.52241,2.55878,2.54333,2.52366,2.93401,2.42621,2.83412,2.47302,2.77877,2.52703,2.49241,2.58825,2.91973,2.52083,2.44036,2.5068,2.72691,2.60333,2.66195,2.42653,2.6105
LALBA,2.4367,2.41737,2.43211,2.44076,2.43378,2.4348,2.43802,2.42892,2.42224,2.4557,2.44076,2.43132,2.40665,2.39171,2.47451,2.42112,2.4268,2.88851,2.39523,2.44022,2.43969,2.45945,2.48417
LAMA1,2.5025,2.48961,2.50195,2.50677,2.46889,2.49719,2.50522,2.49968,2.45918,2.49889,2.59564,2.50195,2.78302,2.43351,2.60396,2.50135,2.4509,2.49357,3.2249,2.51004,2.50369,2.50021,2.50062
LAMA2,2.54046,2.47441,2.51818,2.82056,2.55189,3.90523,2.5315,2.55012,2.51022,2.5105,2.52077,3.22047,2.47513,2.41715,2.54259,2.90365,2.8437,2.49757,3.24048,2.52456,2.5334,2.4445,2.52143
LAMA3,2.9971,2.98752,2.7408,2.98419,3.51149,3.31556,3.83265,2.96299,2.97276,3.28542,3.23795,2.9282,2.90027,2.98752,3.14407,3.43616,3.52861,2.96872,2.80797,3.09656,3.24453,2.87991,2.47852
LAMA4,2.76402,2.73828,2.75925,2.80296,2.75636,2.75934,2.76676,2.73843,2.74634,3.14704,2.76978,2.75709,2.72686,2.6716,2.95085,3.22099,2.7346,2.71003,5.74187,2.77967,2.9232,3.09924,2.84471
LAMA5,2.60012,2.83595,2.56849,2.65217,2.57165,2.569,2.57778,2.55628,2.55642,2.56559,2.57869,2.56342,2.54722,3.89528,2.77992,4.27669,3.0653,2.5586,4.09888,2.57935,2.62557,3.582,2.5759
LAMB1,2.8273,2.79196,2.8812,2.91993,2.8316,2.78695,2.83169,2.78236,2.76322,2.81709,2.80852,2.95206,2.79626,2.6951,2.97408,3.06912,2.80565,2.77783,8.57766,2.84906,2.9126,5.0474,3.32087
LAMB2,2.51925,6.37952,3.03791,3.26717,2.5172,2.52057,2.5226,2.67089,2.51622,2.94141,2.52595,5.42091,6.4739,7.64041,2.55863,5.92529,5.26038,4.53132,7.79906,2.67031,2.5503,4.89175,3.01701
LAMB2L,2.35257,2.32447,2.52147,2.35657,2.34814,2.52458,2.35814,2.52272,2.33796,2.34451,2.35772,2.34075,2.32561,2.29665,2.52239,2.32441,2.33581,2.33668,2.31077,2.35368,2.57031,2.32563,2.41274
LAMB3,2.42199,2.39764,2.41346,2.42498,2.41261,2.41768,2.42327,2.40131,2.40732,2.40481,2.42975,2.40577,4.60397,4.49616,2.42549,2.40375,2.40916,2.55939,3.19196,2.43841,2.42683,2.40997,2.44102
LAMB4,4.49802,3.17762,3.31669,3.45276,3.32862,3.18894,3.4771,3.12511,3.40116,3.28251,3.39183,3.24758,3.23556,2.86318,4.56714,3.21303,3.29327,3.20411,2.63604,3.57707,4.3654,2.79496,3.62515
LAMC1,2.76317,3.05933,2.54079,3.18214,3.0637,2.74444,2.75169,2.73203,2.77245,2.65032,2.76906,3.01324,3.97688,4.54391,2.59445,3.15624,3.69534,2.76282,8.01701,2.53114,2.79963,6.61116,2.77896
LAMC2,2.92175,2.84957,2.9154,2.94068,3.58205,2.90209,2.97947,2.89775,2.90018,2.907,2.94481,2.90864,2.88001,2.84547,3.99865,3.02467,2.89131,2.87153,2.69446,3.25265,4.12293,2.8674,3.013
LAMC3,2.66009,2.65471,2.49656,2.50356,2.49286,2.81166,2.50256,2.48718,2.49011,2.48712,2.50165,2.49055,2.46301,2.43597,3.44279,2.48119,2.47881,2.69258,2.37183,2.51531,2.58728,2.47615,2.99543
LAMP1,6.7531,10.1388,10.6785,9.96233,4.12886,7.9531,4.09009,10.4782,6.5384,10.4248,3.99042,10.9228,9.53629,10.6433,3.9956,11.0683,11.8433,10.7981,10.6793,2.58626,3.28831,8.39028,8.17789
LAMP2,3.1782,3.38973,3.30956,3.24123,3.17798,3.33182,3.08752,3.1453,3.55512,3.33362,3.33362,3.33362,3.27633,5.211,3.33362,3.31427,5.17342,3.13002,4.86943,3.29203,3.33362,3.97733,3.62905
LAMP3,2.41166,2.38347,2.40624,2.54858,2.41864,2.40782,2.58484,2.39494,2.50891,2.40366,2.47453,2.40355,2.37706,2.77893,2.45854,2.38531,2.3929,2.39006,2.38612,2.43751,2.42926,2.36304,2.43044
LANCL1,2.74579,4.62857,3.27562,2.68576,2.69104,2.6679,2.69685,2.61805,2.65478,2.67577,2.8401,2.70117,4.07365,4.59606,2.72978,3.68351,2.81454,2.70684,5.48846,2.69895,3.00536,5.8901,2.94989
LANCL2,2.49655,2.4715,2.48805,2.47384,2.48898,2.54382,3.46073,2.475,2.46427,2.70604,2.56943,5.77638,2.46493,3.6159,2.54003,2.49328,2.47685,3.67972,4.31399,2.51489,2.57258,3.6078,2.5062
LAP3,3.46109,3.31441,3.44676,3.69093,3.52794,3.36019,3.59867,3.33835,3.40584,3.49924,3.55065,3.47548,3.6339,3.32818,4.02009,3.46745,3.32052,3.31255,4.878,3.69262,3.98952,4.22906,3.86003
LAPTM4A,3.07234,7.97161,6.1873,3.55819,3.23503,3.57555,3.38584,7.32861,2.96703,5.37833,3.06833,7.15901,8.94825,9.79779,3.46933,7.98649,7.55157,7.50422,10.179,3.59582,3.07243,10.0946,8.76489
LAPTM4B,2.51714,2.98688,2.55497,2.63873,2.52559,2.52534,2.52295,4.85153,2.52038,3.00005,2.63307,6.11955,5.57843,6.3032,2.55806,3.91922,2.99833,5.23664,7.88078,2.53331,2.56017,6.69769,4.03856
LAPTM5,2.84164,2.77785,2.83858,2.73141,3.01744,2.77631,3.39203,3.62878,2.83474,2.82013,2.83858,2.77221,4.57194,2.80244,2.83858,2.79523,2.83858,2.83858,9.93928,2.84465,2.80807,5.75637,2.72557
LARGE,2.51254,2.48658,2.50785,2.51629,2.5085,3.0935,3.15486,3.74438,2.50861,2.79622,2.51525,2.56017,2.49305,2.59909,2.5412,3.51446,2.49205,3.91728,4.35604,2.96667,2.63531,2.49234,2.51067
LARP1,2.55247,3.54033,2.53883,2.55554,2.54861,2.53032,2.55668,2.50524,2.53576,3.0782,2.55672,2.80993,5.75987,6.21395,2.54951,3.83838,5.1052,2.57796,7.10077,2.68924,2.5829,5.85073,4.73783
LARP2,3.16395,3.51199,3.06508,3.04779,3.22238,3.18593,3.21078,3.23622,3.12597,3.19344,3.23235,6.29093,3.26907,4.87685,3.43834,3.14346,3.23661,3.1251,3.73797,3.23661,3.34691,3.55721,3.19235
LARP4,2.55349,3.54758,2.66665,2.82829,2.66757,2.66025,2.67306,2.90944,2.89864,2.66181,2.44223,3.30809,4.56546,6.24768,2.66955,4.15531,2.70958,3.61832,6.14251,3.02587,2.45571,6.02074,3.13249
LARP5,2.68453,3.12981,2.68343,2.66321,2.68375,2.68643,2.65054,3.03163,2.68269,2.61375,2.63888,2.70709,4.03492,2.86176,2.68985,2.67526,3.37849,4.05826,4.09164,2.68437,2.7506,3.29978,2.69181
LARP6,2.8914,6.90296,3.07529,4.41744,2.88957,2.91438,2.89463,7.46293,3.05547,4.71074,2.89361,4.55134,6.32196,6.9416,2.85428,4.40337,6.59466,3.875,4.97594,2.85572,2.87443,4.85833,3.02392
LARP7,3.45538,3.18502,4.18575,3.40417,3.43123,3.37153,3.61477,3.18691,3.3215,3.40226,3.43941,3.32368,6.14935,5.56975,3.87587,3.29686,3.23245,3.09402,5.5032,3.72255,3.98273,6.14273,3.87269
LARS,3.0193,2.9907,3.03572,3.0545,3.01976,2.91794,3.09186,3.02723,3.00153,3.00465,4.03641,2.99988,2.98664,2.63285,3.53704,2.87333,2.92022,2.96998,2.79868,3.18923,3.40391,3.12992,3.28696
LARS2,2.66396,2.60225,2.63965,2.65786,3.0337,3.9357,2.65677,2.59833,3.13557,2.6241,2.6385,2.63817,2.58359,2.58892,2.75811,2.89166,2.6272,2.65677,3.65444,2.94139,2.71335,2.70858,2.6686
LAS1L,2.48186,2.46366,2.47701,2.48846,2.47865,3.35836,2.48848,2.46881,2.47947,2.47469,3.78218,2.65271,2.45754,2.43373,2.49577,2.45726,2.4663,2.46552,3.03331,2.4966,2.50525,2.45611,2.48851
LASP1,2.73203,7.24955,2.67739,3.24913,2.80517,2.77583,2.83589,2.73249,2.81558,2.81826,2.75639,3.34256,6.89135,6.85404,2.86294,7.587,7.63783,5.92987,8.83265,2.70479,2.77007,6.30676,3.94905
LASS1,2.69001,2.77831,2.68748,2.71599,2.68662,2.68524,2.73971,2.6707,2.66326,2.68101,2.695,2.695,2.66216,2.65454,2.91133,3.68734,2.64996,2.6548,2.46595,2.72993,3.71656,2.63398,2.75399
LASS2,2.6258,3.90666,2.62279,2.57678,2.61045,2.62268,2.62021,2.93044,2.89974,2.61809,2.78077,3.01144,5.75331,5.39596,2.56568,3.67668,3.70767,3.73935,5.65079,2.609,2.635,5.70283,4.07425
LASS3,2.72303,2.66922,2.722,2.78565,2.73126,2.7294,2.85375,2.69525,2.70865,2.71638,2.73072,2.74701,2.69412,2.63362,3.00069,2.68635,2.71967,2.70292,2.56138,2.75195,2.99857,2.5685,2.84315
LASS4,2.67961,2.58676,2.62859,2.61214,2.60086,2.60783,2.61049,2.58506,2.60239,2.60319,2.90023,2.6028,2.60695,2.99227,2.74885,2.57665,2.59643,2.58497,2.41959,2.6136,2.66946,2.53739,2.61725
LASS5,3.12764,5.70897,2.87531,2.87011,2.86801,2.85678,2.91439,3.12214,4.20932,3.16178,2.90531,3.91019,5.30134,5.85512,3.13945,5.56785,3.12004,5.88082,6.24516,2.91439,2.88246,5.14865,3.15819
LASS6,2.6297,2.57251,2.64629,2.60586,2.63985,2.60556,3.15318,2.53429,2.59064,2.60164,2.76494,2.96083,2.57136,3.45676,2.72236,2.57919,2.54116,2.51795,4.13901,2.61364,2.68172,3.70286,2.71439
LAT /// SPNS1,2.98637,2.96552,2.98428,2.99228,4.3251,2.9869,2.99157,2.98041,2.94507,2.98027,2.99407,3.0386,2.93078,3.458,2.82015,3.32475,3.37689,2.97235,2.94632,2.99175,3.06789,2.989,2.99
LAT2,3.04265,2.66804,2.78674,2.73326,2.45539,2.49669,2.49839,3.74909,3.4809,3.74785,2.59923,2.52654,3.40914,3.70555,2.86634,2.43553,2.55387,4.41699,3.4512,2.46017,2.45929,4.649,2.73436
LATS1,2.67023,2.60337,2.66329,2.69782,2.79108,3.08867,2.68141,2.78654,2.65291,2.66267,2.67968,2.65334,2.62636,2.52844,2.97438,2.62348,2.6386,2.62162,2.4758,2.7118,2.79839,2.56529,2.81691
LATS2,2.57566,4.71322,2.56658,2.5657,2.56318,2.57732,3.27967,6.28128,2.5745,2.57051,2.56795,7.47197,3.32404,5.27619,2.5755,5.13501,4.59998,2.6717,6.08297,2.56822,2.5792,5.04397,2.62156
LAX1,2.79358,2.72161,2.61695,2.73458,2.88574,2.60786,2.62448,2.6026,2.60357,2.60579,2.61565,2.62451,2.57805,2.57471,3.98781,2.63338,2.60044,2.59426,2.55976,3.50094,2.64703,2.58095,2.62651
LAYN,3.24374,2.84051,2.86219,2.86781,4.29515,2.86173,3.70836,2.83111,3.03581,2.85946,2.86982,3.03998,2.91171,2.73828,2.86684,2.84749,2.85206,3.10245,4.19927,2.9026,2.89758,3.06245,2.86561
LBA1,2.53863,2.70158,2.53537,2.54496,2.53955,2.53769,2.54442,3.98475,2.52866,2.54442,2.54378,2.53279,2.49218,2.49442,2.66732,2.66936,2.52565,2.49078,4.53301,2.56342,2.55052,3.23217,2.54843
LBH,2.36185,2.60663,2.62143,2.43747,2.41639,2.59592,2.63388,2.34606,3.06251,2.59075,2.63469,2.62348,4.89862,5.08485,2.71704,3.57664,2.60631,2.62266,5.66347,2.63829,2.65371,5.96939,3.26406
LBP,2.51748,2.52475,2.51816,2.52392,2.72604,2.51768,2.52448,2.51075,2.49777,2.5136,3.843,2.51405,2.49523,2.48079,2.60309,2.47964,2.50452,2.47959,2.45412,2.53531,2.5388,2.49365,2.54411
LBR,3.53551,2.8727,2.69983,2.71316,2.70341,2.85643,2.74855,5.15038,2.76054,2.70593,2.74126,2.80945,3.82101,5.3025,2.76054,2.67911,4.66125,2.70178,5.93935,2.49968,2.76054,4.21162,2.72137
LBX1,2.7942,2.80539,2.81508,3.15976,3.27204,2.82377,2.82193,2.74759,2.81757,2.81452,2.82813,2.81776,2.80126,2.89499,3.27738,2.81201,2.81197,2.81146,2.77982,2.83631,2.91391,2.6772,2.82882
LCA5,3.34057,3.24591,3.36845,3.34496,3.33181,3.33681,3.38191,3.28485,3.19084,3.33329,3.34057,3.95553,3.30101,2.97066,3.73635,3.31505,3.42723,3.34057,2.67019,3.35911,3.45148,2.80666,3.35558
LCA5L,2.84262,2.81755,2.83808,2.84325,2.84146,2.83919,2.84601,2.83239,2.83351,2.83571,2.84638,2.83493,2.80915,2.79092,2.93321,2.82915,2.85291,2.82718,2.76109,2.84624,3.0464,2.80981,3.19291
